date,total_marketing_spend,paid_social,paid_search,display,tv,other
2022-01-02,577355.9126448311,202074.5694256909,144338.97816120778,115471.18252896622,86603.38689672467,28867.795632241556
2022-01-09,636360.6703351086,222726.23461728802,159090.16758377716,127272.13406702173,95454.10055026629,31818.033516755433
2022-01-16,852515.5700583394,298380.44952041877,213128.89251458485,170503.1140116679,127877.3355087509,42625.778502916975
2022-01-23,873372.5785125963,305680.4024794087,218343.14462814908,174674.51570251927,131005.88677688944,43668.62892562982
2022-01-30,731322.2970332716,255962.80396164506,182830.5742583179,146264.45940665432,109698.34455499075,36566.11485166358
2022-02-06,528827.8481527882,185089.74685347587,132206.96203819706,105765.56963055766,79324.17722291824,26441.392407639414
2022-02-13,515562.5077271768,180446.8777045119,128890.6269317942,103112.50154543537,77334.37615907652,25778.125386358843
2022-02-20,653944.0404227619,228880.41414796666,163486.01010569048,130788.8080845524,98091.60606341429,32697.2020211381
2022-02-27,555978.7455717289,194592.5609501051,138994.68639293223,111195.74911434579,83396.81183575933,27798.937278586447
2022-03-06,493604.1204259617,172761.44214908656,123401.03010649042,98720.82408519235,74040.61806389425,24680.206021298087
2022-03-13,452222.9779699787,158278.04228949253,113055.74449249468,90444.59559399575,67833.44669549681,22611.148898498937
2022-03-20,419677.68398712133,146887.18939549246,104919.42099678033,83935.53679742427,62951.6525980682,20983.884199356067
2022-03-27,510173.18179336115,178560.6136276764,127543.29544834029,102034.63635867223,76525.97726900417,25508.659089668057
2022-04-03,462182.4627357848,161763.86195752467,115545.6156839462,92436.49254715697,69327.36941036773,23109.123136789243
2022-04-10,428887.3145201163,150110.5600820407,107221.82863002908,85777.46290402327,64333.097178017444,21444.365726005817
2022-04-17,467671.3557878737,163684.97452575577,116917.83894696842,93534.27115757474,70150.70336818104,23383.567789393685
2022-04-24,445922.5998192802,156072.90993674807,111480.64995482005,89184.51996385604,66888.38997289202,22296.12999096401
2022-05-01,584357.0817536282,204524.97861376987,146089.27043840705,116871.41635072565,87653.56226304422,29217.85408768141
2022-05-08,544081.9878474725,190428.69574661538,136020.49696186814,108816.39756949451,81612.29817712087,27204.099392373628
2022-05-15,499601.36793416913,174860.47877695918,124900.34198354228,99920.27358683383,74940.20519012537,24980.06839670846
2022-05-22,573997.2069445013,200899.02243057542,143499.30173612532,114799.44138890026,86099.58104167519,28699.860347225065
2022-05-29,503868.41538238095,176353.9453838333,125967.10384559524,100773.6830764762,75580.26230735714,25193.42076911905
2022-06-05,456935.7899335868,159927.52647675536,114233.9474833967,91387.15798671736,68540.36849003802,22846.78949667934
2022-06-12,576156.2038634829,201654.671352219,144039.05096587073,115231.24077269659,86423.43057952244,28807.810193174148
2022-06-19,526945.5021842329,184430.9257644815,131736.37554605823,105389.1004368466,79041.82532763494,26347.27510921165
2022-06-26,448137.69228367717,156848.192299287,112034.42307091929,89627.53845673543,67220.65384255158,22406.88461418386
2022-07-03,490483.0660958196,171669.07313353685,122620.7665239549,98096.61321916392,73572.45991437293,24524.15330479098
2022-07-10,456219.0873307621,159676.68056576673,114054.77183269053,91243.81746615242,68432.86309961432,22810.954366538106
2022-07-17,430860.0134517832,150801.00470812412,107715.0033629458,86172.00269035665,64629.00201776748,21543.00067258916
2022-07-24,546308.8773765821,191208.10708180373,136577.21934414553,109261.77547531643,81946.33160648732,27315.44386882911
2022-07-31,595470.8320235065,208414.79120822728,148867.70800587663,119094.1664047013,89320.62480352598,29773.541601175326
2022-08-07,430071.6213090429,150525.067458165,107517.90532726073,86014.3242618086,64510.74319635643,21503.58106545215
2022-08-14,528148.4618345286,184851.961642085,132037.11545863215,105629.69236690573,79222.2692751793,26407.423091726432
2022-08-21,467467.87154390867,163613.75504036804,116866.96788597717,93493.57430878174,70120.1807315863,23373.393577195435
2022-08-28,475643.7308117652,166475.3057841178,118910.9327029413,95128.74616235304,71346.55962176477,23782.18654058826
2022-09-04,705570.4556820849,246949.6594887297,176392.61392052122,141114.09113641697,105835.56835231274,35278.52278410424
2022-09-11,685200.6922740138,239820.2422959048,171300.17306850344,137040.13845480277,102780.10384110206,34260.03461370069
2022-09-18,753639.1220958619,263773.69273355167,188409.78052396548,150727.8244191724,113045.86831437929,37681.9561047931
2022-09-25,687678.7412691722,240687.55944421023,171919.68531729304,137535.74825383443,103151.81119037583,34383.93706345861
2022-10-02,513522.841288992,179732.99445114718,128380.710322248,102704.5682577984,77028.42619334879,25676.1420644496
2022-10-09,497488.0945275432,174120.8330846401,124372.0236318858,99497.61890550864,74623.21417913148,24874.40472637716
2022-10-16,488052.5976566795,170818.40917983782,122013.14941416988,97610.51953133591,73207.88964850192,24402.62988283398
2022-10-23,454621.8168979201,159117.63591427202,113655.45422448003,90924.36337958403,68193.27253468802,22731.090844896007
2022-10-30,471161.43347158335,164906.50171505415,117790.35836789584,94232.28669431667,70674.2150207375,23558.07167357917
2022-11-06,1075539.1225825758,376438.6929039015,268884.78064564394,215107.82451651516,161330.86838738635,53776.95612912879
2022-11-13,1050091.718762438,367532.1015668533,262522.9296906095,210018.34375248762,157513.7578143657,52504.585938121905
2022-11-20,902244.4755201449,315785.5664320507,225561.11888003623,180448.89510402898,135336.67132802174,45112.223776007246
2022-11-27,1009933.2305429225,353476.63069002284,252483.30763573063,201986.6461085845,151489.98458143836,50496.66152714613
2022-12-04,1075138.7123371789,376298.5493180126,268784.6780842947,215027.74246743578,161270.80685057683,53756.935616858944
2022-12-11,833059.4718878628,291570.8151607519,208264.8679719657,166611.89437757258,124958.9207831794,41652.973594393145
