date,tier,active_subscribers,new_subscribers,churned_subscribers,net_adds,churn_rate,price,revenue,arpu
2022-01-02,ad_free,23741,902,902,0,0.038,6.99,165952.58,6.99
2022-01-02,ad_supported,10818,454,454,0,0.042,4.99,53984.2,4.99
2022-01-09,ad_free,23783,944,902,42,0.038,6.99,166248.91,6.99
2022-01-09,ad_supported,10839,476,454,21,0.042,4.99,54091.31,4.99
2022-01-16,ad_free,23826,947,903,43,0.038,6.99,166545.55,6.99
2022-01-16,ad_supported,10861,477,455,22,0.042,4.99,54198.55,4.99
2022-01-23,ad_free,23868,948,905,42,0.038,6.99,166842.73,6.99
2022-01-23,ad_supported,10882,478,456,21,0.042,4.99,54306.0,4.99
2022-01-30,ad_free,23911,950,906,43,0.038,6.99,167139.32,6.99
2022-01-30,ad_supported,10904,479,457,22,0.042,4.99,54413.27,4.99
2022-02-06,ad_free,23954,951,908,43,0.038,6.99,167439.88,6.99
2022-02-06,ad_supported,10926,480,457,22,0.042,4.99,54521.99,4.99
2022-02-13,ad_free,23997,953,910,43,0.038,6.99,167742.0,6.99
2022-02-13,ad_supported,10948,481,458,22,0.042,4.99,54631.3,4.99
2022-02-20,ad_free,24040,955,911,43,0.038,6.99,168042.09,6.99
2022-02-20,ad_supported,10969,481,459,21,0.042,4.99,54739.89,4.99
2022-02-27,ad_free,24083,956,913,43,0.038,6.99,168342.96,6.99
2022-02-27,ad_supported,10991,483,460,22,0.042,4.99,54848.79,4.99
2022-03-06,ad_free,24126,958,915,43,0.038,6.99,168645.18,6.99
2022-03-06,ad_supported,11013,484,461,22,0.042,4.99,54958.2,4.99
2022-03-13,ad_free,24170,960,916,44,0.038,6.99,168948.75,6.99
2022-03-13,ad_supported,11035,485,462,22,0.042,4.99,55068.12,4.99
2022-03-20,ad_free,24213,961,918,43,0.038,6.99,169251.78,6.99
2022-03-20,ad_supported,11057,486,463,22,0.042,4.99,55177.87,4.99
2022-03-27,ad_free,24256,963,920,43,0.038,6.99,169554.95,6.99
2022-03-27,ad_supported,11079,487,464,22,0.042,4.99,55287.68,4.99
2022-04-03,ad_free,24300,966,921,44,0.038,6.99,169859.72,6.99
2022-04-03,ad_supported,11101,488,465,22,0.042,4.99,55398.1,4.99
2022-04-10,ad_free,24343,967,923,43,0.038,6.99,170163.55,6.99
2022-04-10,ad_supported,11123,489,466,22,0.042,4.99,55508.21,4.99
2022-04-17,ad_free,24387,969,925,44,0.038,6.99,170470.22,6.99
2022-04-17,ad_supported,11146,490,467,23,0.042,4.99,55619.36,4.99
2022-04-24,ad_free,24431,971,926,44,0.038,6.99,170776.78,6.99
2022-04-24,ad_supported,11168,490,468,22,0.042,4.99,55730.49,4.99
2022-05-01,ad_free,24475,972,928,44,0.038,6.99,171082.49,6.99
2022-05-01,ad_supported,11190,491,469,22,0.042,4.99,55841.34,4.99
2022-05-08,ad_free,24518,973,930,43,0.038,6.99,171387.42,6.99
2022-05-08,ad_supported,11212,492,469,22,0.042,4.99,55951.93,4.99
2022-05-15,ad_free,24562,976,931,44,0.038,6.99,171694.55,6.99
2022-05-15,ad_supported,11235,494,470,23,0.042,4.99,56063.34,4.99
2022-05-22,ad_free,24606,977,933,44,0.038,6.99,172000.33,6.99
2022-05-22,ad_supported,11257,494,471,22,0.042,4.99,56174.28,4.99
2022-05-29,ad_free,24650,979,935,44,0.038,6.99,172308.91,6.99
2022-05-29,ad_supported,11279,495,472,22,0.042,4.99,56286.26,4.99
2022-06-05,ad_free,24694,981,936,44,0.038,6.99,172614.84,6.99
2022-06-05,ad_supported,11302,496,473,23,0.042,4.99,56397.29,4.99
2022-06-12,ad_free,24738,982,938,44,0.038,6.99,172922.39,6.99
2022-06-12,ad_supported,11324,497,474,22,0.042,4.99,56508.94,4.99
2022-06-19,ad_free,24782,984,940,44,0.038,6.99,173226.66,6.99
2022-06-19,ad_supported,11346,498,475,22,0.042,4.99,56619.42,4.99
2022-06-26,ad_free,24825,985,941,43,0.038,6.99,173533.61,6.99
2022-06-26,ad_supported,11368,499,476,22,0.042,4.99,56730.9,4.99
2022-07-03,ad_free,24869,988,943,44,0.038,6.99,173838.87,6.99
2022-07-03,ad_supported,11391,500,477,23,0.042,4.99,56841.78,4.99
2022-07-10,ad_free,24913,989,945,44,0.038,6.99,174144.39,6.99
2022-07-10,ad_supported,11413,500,478,22,0.042,4.99,56952.78,4.99
2022-07-17,ad_free,24957,991,946,44,0.038,6.99,174451.77,6.99
2022-07-17,ad_supported,11435,502,479,22,0.042,4.99,57064.48,4.99
2022-07-24,ad_free,25001,992,948,44,0.038,6.99,174759.33,6.99
2022-07-24,ad_supported,11458,503,480,23,0.042,4.99,57176.26,4.99
